时间,东门,西门,南门,北门
00:00,2,6,23,7
00:10,1,6,24,6
00:20,0,8,24,6
00:30,1,11,25,6
00:40,1,11,25,6
00:50,1,12,25,6
01:00,3,12,25,7
01:10,3,12,25,7
01:20,6,13,25,8
01:30,7,15,26,8
01:40,9,15,27,8
01:50,11,16,27,9
02:00,11,16,27,9
02:10,11,16,27,9
02:20,12,17,27,9
02:30,12,18,27,9
02:40,14,18,27,9
02:50,15,20,27,10
03:00,16,22,27,11
03:10,17,22,27,13
03:20,18,23,27,14
03:30,20,25,27,15
03:40,26,27,27,16
03:50,28,29,27,16
04:00,29,30,27,17
04:10,30,31,27,17
04:20,31,32,27,17
04:30,32,33,28,19
04:40,34,33,28,21
04:50,35,33,28,21
05:00,35,36,29,23
05:10,35,37,29,23
05:20,35,37,30,23
05:30,36,37,31,23
05:40,40,37,32,23
05:50,42,37,33,23
06:00,42,38,33,23
06:10,46,38,34,23
06:20,46,39,34,23
06:30,46,40,34,23
06:40,46,40,34,25
06:50,48,42,35,25
07:00,50,44,36,26
07:10,50,44,36,26
07:20,47,46,36,30
07:30,44,47,36,31
07:40,45,47,39,31
07:50,48,46,39,33
08:00,48,47,40,32
08:10,51,47,40,31
08:20,50,48,40,31
08:30,51,48,40,31
08:40,51,47,40,32
08:50,49,45,39,32
09:00,47,45,38,32
09:10,46,47,38,32
09:20,45,45,38,30
09:30,43,46,38,30
09:40,41,45,38,30
09:50,39,41,38,30
10:00,37,40,38,27
10:10,35,40,38,27
10:20,35,39,38,28
10:30,34,42,38,28
10:40,33,42,38,28
10:50,34,41,38,29
11:00,32,41,39,29
11:10,33,43,39,29
11:20,28,43,39,28
11:30,28,42,39,28
11:40,30,42,39,27
11:50,25,41,39,27
12:00,25,40,39,28
12:10,24,40,39,28
12:20,25,40,39,27
12:30,26,40,39,27
12:40,25,40,40,28
12:50,25,40,40,28
13:00,26,40,40,28
13:10,25,41,39,28
13:20,24,41,40,29
13:30,23,39,40,29
13:40,22,38,39,29
13:50,23,37,39,29
14:00,24,37,39,30
14:10,23,37,39,30
14:20,23,35,39,30
14:30,25,35,39,30
14:40,24,36,39,26
14:50,23,35,39,26
15:00,25,34,39,25
15:10,26,33,38,24
15:20,25,34,38,23
15:30,26,35,38,23
15:40,25,35,38,23
15:50,24,35,38,23
16:00,23,35,38,23
16:10,22,36,38,24
16:20,21,35,38,24
16:30,21,35,38,24
16:40,19,35,38,23
16:50,21,37,38,23
17:00,21,38,38,23
17:10,19,38,38,23
17:20,22,36,38,22
17:30,22,37,38,22
17:40,21,37,38,22
17:50,20,38,38,22
18:00,20,37,38,21
18:10,20,36,38,23
18:20,17,36,38,23
18:30,17,37,38,23
18:40,13,36,38,23
18:50,12,36,38,23
19:00,13,37,38,23
19:10,13,37,38,24
19:20,12,38,38,25
19:30,10,38,38,26
19:40,12,38,38,26
19:50,12,41,39,26
20:00,11,42,39,27
20:10,13,41,39,27
20:20,13,41,38,27
20:30,13,40,38,28
20:40,13,40,39,29
20:50,13,41,39,30
21:00,13,41,38,30
21:10,13,41,38,30
21:20,16,41,38,29
21:30,17,41,38,29
21:40,17,43,38,29
21:50,21,45,38,28
22:00,24,45,38,29
22:10,23,44,38,29
22:20,20,44,38,29
22:30,22,45,37,29
22:40,23,44,36,29
22:50,22,45,36,30
23:00,23,44,36,30
23:10,23,44,36,30
23:20,23,43,36,30
23:30,23,44,36,30
23:40,23,44,36,31
23:50,25,44,36,31
